id,date,symbol,strategy,direction,newsCount,score,windowKind,prevDayChangePct,preMarketChangePct,contract_delta,contract_entryMid,delta_abs,theta_abs,gamma_abs,vega_abs,contract_impliedVolatility,moneyness,spread_width,daysToExpiry,hourOfDay,dayOfWeek,regime,sent,optionRet15Pct,optionRet60Pct,return15Pct,return60Pct,entrySpot,price60,day_med_ret60,beats_day_med60
c4ad008e97004dab89891baba608ffe6,2026-09-08,SOFI,Bear put,-1,3,58.95788354264397,TrendPullback,0.165,-0.27442329147120503,-0.392,0.325,0.392,0.061,0.401,0.006,0.5801,-0.012616566099835459,0.030769230769230795,3,10,2,lowVol-flat,True,-7.305931356079844,-7.883582871231358,0.1919878751971315,0.1919878751971315,18.23,18.264999389648438,-1.9562679205256672,0
0f7ce5d41a7e481abd8b96a032fbb6e3,2026-09-08,SOFI,Bull call,1,3,58.95788354264397,TrendPullback,0.165,-0.27442329147120503,0.368,0.225,0.368,0.047,0.514,0.006,0.4434,0.014810751508502445,0.04444444444444448,3,10,2,lowVol-flat,True,1.1760895987663562,0.5375026422446211,0.1919878751971315,0.1919878751971315,18.23,18.264999389648438,-1.9562679205256672,1
4f3ea3bb47124610a23f10a4f828c82e,2026-09-08,SOFI,Bear put,-1,3,58.95788354264397,TrendPullback,0.165,-0.27442329147120503,-0.201,0.14500000000000002,0.201,0.043,0.304,0.005,0.5586,-0.04004388370817336,0.06896551724137917,3,10,2,lowVol-flat,True,-11.53106698672433,-12.426900320057648,0.1919878751971315,0.1919878751971315,18.23,18.264999389648438,-1.9562679205256672,0
50871fc914554495bd0afc08c3246756,2026-09-08,SOFI,Volume surge,0,3,58.95788354264397,TrendPullback,0.165,-0.27442329147120503,0.185,0.11499999999999999,0.185,0.037,0.328,0.004,0.4922,0.042238069116840346,0.0869565217391304,3,10,2,lowVol-flat,True,-3.091363823733891,-4.0549054904005555,0.1919878751971315,0.1919878751971315,18.23,18.264999389648438,-1.9562679205256672,0
e6c14f64f16346248066380bacda37d3,2026-09-08,SOFI,Volume surge,0,3,58.95788354264397,TrendPullback,0.165,-0.27442329147120503,0.043,0.035,0.043,0.015,0.095,0.002,0.5859,0.09709270433351616,0.28571428571428575,3,10,2,lowVol-flat,True,-21.482726936296135,-22.654601936296135,0.1919878751971315,0.1919878751971315,18.23,18.264999389648438,-1.9562679205256672,0
07b3c606e5ee472d9b58a57f59f567a1,2026-09-08,SOFI,Volume surge,0,3,58.95788354264397,TrendPullback,0.165,-0.27442329147120503,0.368,0.225,0.368,0.047,0.514,0.006,0.4434,0.014810751508502445,0.04444444444444448,3,10,2,lowVol-flat,True,1.1760895987663562,0.5375026422446211,0.1919878751971315,0.1919878751971315,18.23,18.264999389648438,-1.9562679205256672,1
693730f8bda8470a88b052a19509dbf4,2026-09-08,SOFI,IV spike,0,3,57.70788354264397,PostNewsFade,0.165,-0.27442329147120503,0.995,13.225000000000001,0.995,0.024,0.001,0.0,6.1875,-0.7257268239166209,0.011342155009451821,3,10,2,lowVol-flat,True,-0.8678571039185335,-0.8734962016628947,0.1919878751971315,0.1919878751971315,18.23,18.264999389648438,-1.9562679205256672,1
4a9989e7cdb74743ab2645e816a49af3,2026-09-08,SOFI,IV spike,0,3,57.70788354264397,PostNewsFade,0.165,-0.27442329147120503,0.0,0.005,0.0,0.002,0.0,0.0,4.625,-0.7257268239166209,2.0,3,10,2,lowVol-flat,True,-100.20833333333331,-100.83333333333333,0.1919878751971315,0.1919878751971315,18.23,18.264999389648438,-1.9562679205256672,0
ec89ee611a8747509324bca0bad3d42c,2026-09-08,SOFI,IV spike,0,3,57.70788354264397,PostNewsFade,0.165,-0.27442329147120503,0.991,9.225000000000001,0.991,0.025,0.004,0.0,3.5313,-0.5063082830499177,0.016260162601626053,3,10,2,lowVol-flat,True,-1.2427265764571487,-1.2511271140915496,0.1919878751971315,0.1919878751971315,18.23,18.264999389648438,-1.9562679205256672,1
8fed0b5563a4471b937d08aa5d871c30,2026-09-08,SPY,Bear put,-1,3,47.1602125663594,NoWindow,-0.506,-0.11555748672811962,-0.444,0.865,0.444,0.462,0.156,0.158,0.063,-0.00035235621908724315,0.011560693641618507,0,10,2,lowVol-flat,False,-21.11930074709528,-22.778783505715968,0.05350498855250345,0.05350498855250345,766.27,766.6799926757812,-1.9562679205256672,0
